AverageTemperature,AverageTemperatureUncertainty,Country,Tempyear,Tempmonth,Tempday
11.941,0.277,Finland,2010,6,1
18.569,0.277,Finland,2010,7,1
14.026,0.259,Finland,2010,8,1
8.965,0.128,Finland,2010,9,1
2.959,0.119,Finland,2010,10,1
-6.241,0.247,Finland,2010,11,1
-13.224,0.417,Finland,2010,12,1
-10.035,0.33,Finland,2011,1,1
-15.682,0.239,Finland,2011,2,1
-4.387,0.269,Finland,2011,3,1
3.082,0.276,Finland,2011,4,1
7.895,0.262,Finland,2011,5,1
14.893,0.329,Finland,2011,6,1
17.841,0.228,Finland,2011,7,1
14.116,0.093,Finland,2011,8,1
10.521,0.126,Finland,2011,9,1
4.642,0.19,Finland,2011,10,1
0.964,0.274,Finland,2011,11,1
-1.356,0.474,Finland,2011,12,1
-9.494,0.364,Finland,2012,1,1
-12.124,0.267,Finland,2012,2,1
-3.106,0.286,Finland,2012,3,1
-0.045,0.329,Finland,2012,4,1
7.749,0.229,Finland,2012,5,1
11.741,0.317,Finland,2012,6,1
15.686,0.347,Finland,2012,7,1
13.286,0.356,Finland,2012,8,1
8.996,0.244,Finland,2012,9,1
2.716,0.42,Finland,2012,10,1
-0.774,0.362,Finland,2012,11,1
-11.744,0.708,Finland,2012,12,1
-8.621,0.559,Finland,2013,1,1
-6.349,0.465,Finland,2013,2,1
-10.168,0.326,Finland,2013,3,1
0.458,0.489,Finland,2013,4,1
10.42,0.348,Finland,2013,5,1
15.724,0.346,Finland,2013,6,1
15.937,0.38,Finland,2013,7,1
15.112,0.435,Finland,2013,8,1
,,Finland,2013,9,1
8.016,0.268,France,1990,1,1
11.502,0.235,France,1990,2,1
11.539,0.231,France,1990,3,1
11.552,0.147,France,1990,4,1
17.251,0.18,France,1990,5,1
17.586,0.291,France,1990,6,1
20.636,0.213,France,1990,7,1
21.245,0.237,France,1990,8,1
17.336,0.253,France,1990,9,1
15.224,0.253,France,1990,10,1
10.192,0.276,France,1990,11,1
6.387,0.277,France,1990,12,1
7.21,0.25,France,1991,1,1
5.921,0.239,France,1991,2,1
11.925,0.207,France,1991,3,1
11.465,0.187,France,1991,4,1
13.901,0.177,France,1991,5,1
16.79,0.142,France,1991,6,1
20.587,0.247,France,1991,7,1
21.341,0.168,France,1991,8,1
18.932,0.155,France,1991,9,1
12.863,0.173,France,1991,10,1
9.848,0.23,France,1991,11,1
6.891,0.263,France,1991,12,1
6.119,0.292,France,1992,1,1
8.147,0.255,France,1992,2,1
10.615,0.247,France,1992,3,1
12.162,0.3,France,1992,4,1
17.101,0.167,France,1992,5,1
17.571,0.231,France,1992,6,1
20.148,0.192,France,1992,7,1
20.847,0.226,France,1992,8,1
16.97,0.325,France,1992,9,1
11.982,0.176,France,1992,10,1
11.693,0.279,France,1992,11,1
8.2,0.418,France,1992,12,1
8.733,0.227,France,1993,1,1
6.783,0.213,France,1993,2,1
10.045,0.193,France,1993,3,1
12.878,0.201,France,1993,4,1
16.115,0.285,France,1993,5,1
18.656,0.164,France,1993,6,1
18.974,0.25,France,1993,7,1
19.644,0.252,France,1993,8,1
16.194,0.235,France,1993,9,1
12.539,0.171,France,1993,10,1
7.978,0.231,France,1993,11,1
9.263,0.241,France,1993,12,1
8.339,0.286,France,1994,1,1
8.445,0.248,France,1994,2,1
12.125,0.196,France,1994,3,1
11.319,0.206,France,1994,4,1
15.746,0.173,France,1994,5,1
18.445,0.274,France,1994,6,1
21.943,0.204,France,1994,7,1
20.822,0.193,France,1994,8,1
16.5,0.239,France,1994,9,1
14.054,0.174,France,1994,10,1
12.727,0.314,France,1994,11,1
9.409,0.229,France,1994,12,1
7.727,0.214,France,1995,1,1
10.411,0.223,France,1995,2,1
9.744,0.165,France,1995,3,1
12.445,0.24,France,1995,4,1
15.765,0.222,France,1995,5,1
17.652,0.2,France,1995,6,1
21.782,0.177,France,1995,7,1
20.924,0.172,France,1995,8,1
16.089,0.268,France,1995,9,1
16.342,0.163,France,1995,10,1
10.453,0.263,France,1995,11,1
7.463,0.224,France,1995,12,1
8.391,0.26,France,1996,1,1
6.647,0.219,France,1996,2,1
9.398,0.145,France,1996,3,1
12.713,0.206,France,1996,4,1
14.682,0.215,France,1996,5,1
18.889,0.211,France,1996,6,1
19.689,0.194,France,1996,7,1
19.288,0.176,France,1996,8,1
15.751,0.203,France,1996,9,1
13.835,0.192,France,1996,10,1
9.925,0.197,France,1996,11,1
6.959,0.213,France,1996,12,1
5.834,0.265,France,1997,1,1
10.008,0.197,France,1997,2,1
12.176,0.316,France,1997,3,1
12.522,0.197,France,1997,4,1
16.337,0.237,France,1997,5,1
17.931,0.241,France,1997,6,1
19.562,0.276,France,1997,7,1
21.94,0.247,France,1997,8,1
18.354,0.202,France,1997,9,1
14.376,0.241,France,1997,10,1
11.349,0.203,France,1997,11,1
8.763,0.22,France,1997,12,1
8.287,0.234,France,1998,1,1
9.395,0.199,France,1998,2,1
11.301,0.213,France,1998,3,1
12.052,0.222,France,1998,4,1
16.957,0.168,France,1998,5,1
18.666,0.165,France,1998,6,1
19.881,0.198,France,1998,7,1
20.467,0.168,France,1998,8,1
17.562,0.194,France,1998,9,1
13.767,0.131,France,1998,10,1
8.438,0.188,France,1998,11,1
7.875,0.23,France,1998,12,1
8.648,0.209,France,1999,1,1
7.663,0.192,France,1999,2,1
11.165,0.131,France,1999,3,1
12.699,0.209,France,1999,4,1
17.125,0.183,France,1999,5,1
17.938,0.163,France,1999,6,1
20.968,0.212,France,1999,7,1
20.346,0.198,France,1999,8,1
18.966,0.208,France,1999,9,1
14.146,0.185,France,1999,10,1
9.085,0.164,France,1999,11,1
8.11,0.234,France,1999,12,1
6.82,0.228,France,2000,1,1
9.557,0.185,France,2000,2,1
10.486,0.236,France,2000,3,1
12.469,0.167,France,2000,4,1
16.841,0.245,France,2000,5,1
19.034,0.193,France,2000,6,1
18.726,0.251,France,2000,7,1
20.576,0.256,France,2000,8,1
18.09,0.189,France,2000,9,1
14.034,0.24,France,2000,10,1
11.009,0.231,France,2000,11,1
9.966,0.313,France,2000,12,1
8.335,0.284,France,2001,1,1
8.668,0.256,France,2001,2,1
11.952,0.164,France,2001,3,1
11.652,0.133,France,2001,4,1
16.683,0.189,France,2001,5,1
18.245,0.255,France,2001,6,1
20.242,0.196,France,2001,7,1
20.891,0.183,France,2001,8,1
16.019,0.263,France,2001,9,1
16.426,0.177,France,2001,10,1
9.202,0.26,France,2001,11,1
6.043,0.258,France,2001,12,1
7.974,0.265,France,2002,1,1
10.289,0.235,France,2002,2,1
11.483,0.198,France,2002,3,1
12.912,0.152,France,2002,4,1
15.265,0.204,France,2002,5,1
19.133,0.137,France,2002,6,1
19.56,0.228,France,2002,7,1
19.485,0.187,France,2002,8,1
16.869,0.167,France,2002,9,1
14.257,0.252,France,2002,10,1
11.783,0.211,France,2002,11,1
9.568,0.268,France,2002,12,1
6.446,0.269,France,2003,1,1
6.91,0.239,France,2003,2,1
11.951,0.205,France,2003,3,1
13.387,0.234,France,2003,4,1
16.426,0.283,France,2003,5,1
21.682,0.254,France,2003,6,1
21.477,0.29,France,2003,7,1
23.662,0.333,France,2003,8,1
17.918,0.298,France,2003,9,1
12.574,0.33,France,2003,10,1
11.403,0.228,France,2003,11,1
8.219,0.29,France,2003,12,1
7.908,0.256,France,2004,1,1
8.136,0.157,France,2004,2,1
9.669,0.25,France,2004,3,1
12.514,0.26,France,2004,4,1
15.239,0.225,France,2004,5,1
19.169,0.259,France,2004,6,1
19.912,0.202,France,2004,7,1
20.433,0.266,France,2004,8,1
18.336,0.191,France,2004,9,1
15.099,0.28,France,2004,10,1
10.075,0.187,France,2004,11,1
7.479,0.209,France,2004,12,1
7.704,0.233,France,2005,1,1
6.243,0.227,France,2005,2,1
10.265,0.209,France,2005,3,1
12.939,0.246,France,2005,4,1
16.277,0.213,France,2005,5,1
20.242,0.131,France,2005,6,1
20.756,0.166,France,2005,7,1
19.582,0.161,France,2005,8,1
18.218,0.163,France,2005,9,1
16.165,0.155,France,2005,10,1
9.64,0.218,France,2005,11,1
6.3,0.258,France,2005,12,1
6.251,0.3,France,2006,1,1
6.791,0.265,France,2006,2,1
9.852,0.235,France,2006,3,1
12.861,0.297,France,2006,4,1
16.176,0.371,France,2006,5,1
19.676,0.169,France,2006,6,1
23.295,0.192,France,2006,7,1
18.74,0.192,France,2006,8,1
19.521,0.186,France,2006,9,1
16.409,0.153,France,2006,10,1
12.039,0.145,France,2006,11,1
8.115,0.264,France,2006,12,1
9.475,0.236,France,2007,1,1
10.305,0.19,France,2007,2,1
10.559,0.186,France,2007,3,1
15.478,0.242,France,2007,4,1
16.506,0.168,France,2007,5,1
18.786,0.165,France,2007,6,1
19.369,0.184,France,2007,7,1
19.272,0.131,France,2007,8,1
16.68,0.263,France,2007,9,1
13.576,0.156,France,2007,10,1
9.494,0.185,France,2007,11,1
7.259,0.259,France,2007,12,1
9.015,0.242,France,2008,1,1
9.406,0.242,France,2008,2,1
9.961,0.237,France,2008,3,1
12.069,0.155,France,2008,4,1
16.935,0.16,France,2008,5,1
18.529,0.199,France,2008,6,1
19.957,0.13,France,2008,7,1
19.773,0.221,France,2008,8,1
16.423,0.206,France,2008,9,1
13.575,0.125,France,2008,10,1
10.416,0.187,France,2008,11,1
6.919,0.227,France,2008,12,1
5.646,0.239,France,2009,1,1
7.548,0.199,France,2009,2,1
10.39,0.136,France,2009,3,1
13.503,0.246,France,2009,4,1
16.935,0.174,France,2009,5,1
18.984,0.151,France,2009,6,1
20.56,0.232,France,2009,7,1
21.348,0.215,France,2009,8,1
18.139,0.226,France,2009,9,1
14.301,0.169,France,2009,10,1
12.286,0.233,France,2009,11,1
7.66,0.236,France,2009,12,1
5.18,0.256,France,2010,1,1
7.363,0.197,France,2010,2,1
9.965,0.165,France,2010,3,1
13.421,0.16,France,2010,4,1
14.79,0.212,France,2010,5,1
18.803,0.213,France,2010,6,1
21.569,0.222,France,2010,7,1
19.795,0.22,France,2010,8,1
17.111,0.195,France,2010,9,1
13.652,0.181,France,2010,10,1
10.166,0.195,France,2010,11,1
5.57,0.28,France,2010,12,1
7.374,0.294,France,2011,1,1
8.951,0.213,France,2011,2,1
11.122,0.13,France,2011,3,1
15.333,0.209,France,2011,4,1
17.354,0.205,France,2011,5,1
18.62,0.232,France,2011,6,1
18.844,0.192,France,2011,7,1
20.379,0.161,France,2011,8,1
18.979,0.186,France,2011,9,1
14.817,0.185,France,2011,10,1
12.213,0.22,France,2011,11,1
9.769,0.305,France,2011,12,1
8.391,0.323,France,2012,1,1
4.773,0.188,France,2012,2,1
12.091,0.169,France,2012,3,1
11.867,0.249,France,2012,4,1
16.415,0.238,France,2012,5,1
18.199,0.28,France,2012,6,1
19.711,0.318,France,2012,7,1
21.327,0.419,France,2012,8,1
17.573,0.365,France,2012,9,1
14.465,0.28,France,2012,10,1
10.891,0.23,France,2012,11,1
8.783,0.339,France,2012,12,1
7.235,0.387,France,2013,1,1
6.385,0.243,France,2013,2,1
9.041,0.308,France,2013,3,1
12.32,0.24,France,2013,4,1
13.763,0.269,France,2013,5,1
17.75,0.295,France,2013,6,1
21.817,0.348,France,2013,7,1
20.366,0.378,France,2013,8,1
,,France,2013,9,1
2.381,0.263,Germany,1990,1,1
5.922,0.15,Germany,1990,2,1
7.262,0.234,Germany,1990,3,1
7.566,0.121,Germany,1990,4,1
14.212,0.199,Germany,1990,5,1
15.556,0.237,Germany,1990,6,1
16.978,0.202,Germany,1990,7,1
18.789,0.236,Germany,1990,8,1
12.197,0.231,Germany,1990,9,1
10.438,0.266,Germany,1990,10,1
4.495,0.283,Germany,1990,11,1
0.478,0.214,Germany,1990,12,1
1.398,0.139,Germany,1991,1,1
-2.385,0.153,Germany,1991,2,1
6.69,0.171,Germany,1991,3,1
7.214,0.196,Germany,1991,4,1
9.714,0.176,Germany,1991,5,1
13.783,0.161,Germany,1991,6,1
19.341,0.21,Germany,1991,7,1
18.367,0.183,Germany,1991,8,1
15.316,0.176,Germany,1991,9,1
8.386,0.141,Germany,1991,10,1
3.93,0.171,Germany,1991,11,1
0.523,0.254,Germany,1991,12,1
0.793,0.33,Germany,1992,1,1
2.895,0.305,Germany,1992,2,1
5.085,0.244,Germany,1992,3,1
7.881,0.261,Germany,1992,4,1
14.576,0.106,Germany,1992,5,1
17.453,0.199,Germany,1992,6,1
18.951,0.248,Germany,1992,7,1
19.537,0.247,Germany,1992,8,1
13.861,0.308,Germany,1992,9,1
6.582,0.15,Germany,1992,10,1
5.327,0.226,Germany,1992,11,1
1.129,0.44,Germany,1992,12,1
2.297,0.12,Germany,1993,1,1
-0.683,0.177,Germany,1993,2,1
3.855,0.118,Germany,1993,3,1
10.324,0.202,Germany,1993,4,1
14.927,0.242,Germany,1993,5,1
15.837,0.144,Germany,1993,6,1
16.436,0.185,Germany,1993,7,1
16.252,0.218,Germany,1993,8,1
12.761,0.174,Germany,1993,9,1
8.086,0.199,Germany,1993,10,1
0.662,0.197,Germany,1993,11,1
2.848,0.182,Germany,1993,12,1
2.802,0.258,Germany,1994,1,1
-0.032,0.232,Germany,1994,2,1
6.602,0.156,Germany,1994,3,1
8.042,0.151,Germany,1994,4,1
12.76,0.15,Germany,1994,5,1
16.124,0.23,Germany,1994,6,1
21.556,0.219,Germany,1994,7,1
18.349,0.182,Germany,1994,8,1
13.655,0.182,Germany,1994,9,1
7.885,0.102,Germany,1994,10,1
7.164,0.209,Germany,1994,11,1
3.257,0.14,Germany,1994,12,1
0.002,0.168,Germany,1995,1,1
4.497,0.201,Germany,1995,2,1
3.379,0.166,Germany,1995,3,1
8.431,0.208,Germany,1995,4,1
12.466,0.159,Germany,1995,5,1
14.567,0.216,Germany,1995,6,1
20.397,0.19,Germany,1995,7,1
18.715,0.167,Germany,1995,8,1
13.066,0.214,Germany,1995,9,1
11.862,0.14,Germany,1995,10,1
3.023,0.14,Germany,1995,11,1
-2.003,0.132,Germany,1995,12,1
-2.832,0.251,Germany,1996,1,1
-2.246,0.156,Germany,1996,2,1
1.286,0.163,Germany,1996,3,1
8.517,0.165,Germany,1996,4,1
11.434,0.176,Germany,1996,5,1
15.872,0.154,Germany,1996,6,1
16.161,0.21,Germany,1996,7,1
17.599,0.113,Germany,1996,8,1
11.248,0.168,Germany,1996,9,1
9.369,0.164,Germany,1996,10,1
4.459,0.192,Germany,1996,11,1
-2.374,0.127,Germany,1996,12,1
-2.789,0.276,Germany,1997,1,1
4.011,0.161,Germany,1997,2,1
6.078,0.277,Germany,1997,3,1
6.414,0.1,Germany,1997,4,1
12.907,0.231,Germany,1997,5,1
16.054,0.197,Germany,1997,6,1
17.509,0.261,Germany,1997,7,1
20.28,0.226,Germany,1997,8,1
14.368,0.133,Germany,1997,9,1
7.913,0.186,Germany,1997,10,1
3.963,0.127,Germany,1997,11,1
1.876,0.134,Germany,1997,12,1
2.189,0.168,Germany,1998,1,1
4.369,0.192,Germany,1998,2,1
5.043,0.152,Germany,1998,3,1
8.916,0.177,Germany,1998,4,1
14.256,0.13,Germany,1998,5,1
16.769,0.177,Germany,1998,6,1
16.816,0.165,Germany,1998,7,1
17.177,0.114,Germany,1998,8,1
13.716,0.159,Germany,1998,9,1
8.644,0.151,Germany,1998,10,1
1.473,0.159,Germany,1998,11,1
0.693,0.132,Germany,1998,12,1
2.396,0.1,Germany,1999,1,1
0.259,0.121,Germany,1999,2,1
5.615,0.172,Germany,1999,3,1
9.053,0.197,Germany,1999,4,1
13.952,0.191,Germany,1999,5,1
15.459,0.164,Germany,1999,6,1
19.23,0.197,Germany,1999,7,1
17.668,0.161,Germany,1999,8,1
17.331,0.131,Germany,1999,9,1
9.195,0.193,Germany,1999,10,1
3.448,0.181,Germany,1999,11,1
1.843,0.111,Germany,1999,12,1
0.71,0.147,Germany,2000,1,1
3.878,0.161,Germany,2000,2,1
5.317,0.196,Germany,2000,3,1
10.207,0.15,Germany,2000,4,1
15.011,0.236,Germany,2000,5,1
17.181,0.181,Germany,2000,6,1
15.661,0.21,Germany,2000,7,1
18.125,0.218,Germany,2000,8,1
14.338,0.185,Germany,2000,9,1
10.702,0.232,Germany,2000,10,1
6.157,0.212,Germany,2000,11,1
2.958,0.217,Germany,2000,12,1
0.664,0.149,Germany,2001,1,1
2.273,0.206,Germany,2001,2,1
4.339,0.158,Germany,2001,3,1
7.196,0.13,Germany,2001,4,1
14.468,0.177,Germany,2001,5,1
14.543,0.242,Germany,2001,6,1
18.723,0.2,Germany,2001,7,1
18.988,0.185,Germany,2001,8,1
12.116,0.219,Germany,2001,9,1
12.595,0.182,Germany,2001,10,1
3.738,0.188,Germany,2001,11,1
-0.558,0.181,Germany,2001,12,1
0.943,0.211,Germany,2002,1,1
4.996,0.163,Germany,2002,2,1
5.557,0.131,Germany,2002,3,1
8.128,0.09,Germany,2002,4,1
14.027,0.124,Germany,2002,5,1
17.539,0.125,Germany,2002,6,1
18.017,0.234,Germany,2002,7,1
19.184,0.147,Germany,2002,8,1
13.566,0.101,Germany,2002,9,1
8.2,0.266,Germany,2002,10,1
5.399,0.198,Germany,2002,11,1
0.092,0.131,Germany,2002,12,1
-0.524,0.094,Germany,2003,1,1
-1.725,0.248,Germany,2003,2,1
5.609,0.225,Germany,2003,3,1
8.416,0.176,Germany,2003,4,1
14.327,0.26,Germany,2003,5,1
19.466,0.318,Germany,2003,6,1
19.382,0.272,Germany,2003,7,1
20.872,0.294,Germany,2003,8,1
14.393,0.177,Germany,2003,9,1
6.01,0.273,Germany,2003,10,1
6.032,0.235,Germany,2003,11,1
1.673,0.126,Germany,2003,12,1
-0.45,0.198,Germany,2004,1,1
2.407,0.12,Germany,2004,2,1
4.256,0.19,Germany,2004,3,1
9.373,0.19,Germany,2004,4,1
11.765,0.222,Germany,2004,5,1
15.526,0.312,Germany,2004,6,1
17.157,0.195,Germany,2004,7,1
18.903,0.24,Germany,2004,8,1
14.428,0.157,Germany,2004,9,1
10.13,0.251,Germany,2004,10,1
4.21,0.185,Germany,2004,11,1
0.936,0.119,Germany,2004,12,1
1.795,0.158,Germany,2005,1,1
-1.04,0.218,Germany,2005,2,1
3.746,0.215,Germany,2005,3,1
9.317,0.176,Germany,2005,4,1
13.07,0.204,Germany,2005,5,1
16.636,0.109,Germany,2005,6,1
18.406,0.123,Germany,2005,7,1
16.218,0.071,Germany,2005,8,1
15.464,0.138,Germany,2005,9,1
11.214,0.191,Germany,2005,10,1
4.151,0.177,Germany,2005,11,1
0.564,0.198,Germany,2005,12,1
-2.711,0.264,Germany,2006,1,1
-0.295,0.23,Germany,2006,2,1
1.711,0.219,Germany,2006,3,1
8.18,0.218,Germany,2006,4,1
13.378,0.26,Germany,2006,5,1
17.107,0.195,Germany,2006,6,1
22.343,0.244,Germany,2006,7,1
16.045,0.235,Germany,2006,8,1
17.316,0.159,Germany,2006,9,1
12.174,0.17,Germany,2006,10,1
6.976,0.167,Germany,2006,11,1
4.248,0.184,Germany,2006,12,1
4.453,0.201,Germany,2007,1,1
3.936,0.194,Germany,2007,2,1
6.42,0.178,Germany,2007,3,1
11.701,0.174,Germany,2007,4,1
14.459,0.16,Germany,2007,5,1
17.801,0.141,Germany,2007,6,1
17.62,0.162,Germany,2007,7,1
17.303,0.098,Germany,2007,8,1
12.894,0.233,Germany,2007,9,1
8.417,0.147,Germany,2007,10,1
3.587,0.164,Germany,2007,11,1
1.379,0.262,Germany,2007,12,1
3.361,0.239,Germany,2008,1,1
3.872,0.279,Germany,2008,2,1
4.392,0.236,Germany,2008,3,1
7.787,0.19,Germany,2008,4,1
14.84,0.155,Germany,2008,5,1
17.336,0.229,Germany,2008,6,1
18.456,0.139,Germany,2008,7,1
17.788,0.196,Germany,2008,8,1
12.795,0.178,Germany,2008,9,1
9.138,0.089,Germany,2008,10,1
5.027,0.188,Germany,2008,11,1
0.914,0.224,Germany,2008,12,1
-2.155,0.218,Germany,2009,1,1
0.567,0.211,Germany,2009,2,1
4.436,0.163,Germany,2009,3,1
11.963,0.239,Germany,2009,4,1
13.966,0.199,Germany,2009,5,1
15.258,0.175,Germany,2009,6,1
18.498,0.309,Germany,2009,7,1
19.145,0.234,Germany,2009,8,1
15.141,0.184,Germany,2009,9,1
8.172,0.105,Germany,2009,10,1
7.263,0.232,Germany,2009,11,1
0.056,0.139,Germany,2009,12,1
-3.752,0.219,Germany,2010,1,1
-0.436,0.215,Germany,2010,2,1
4.352,0.177,Germany,2010,3,1
8.842,0.138,Germany,2010,4,1
10.829,0.147,Germany,2010,5,1
16.688,0.172,Germany,2010,6,1
20.753,0.238,Germany,2010,7,1
17.154,0.23,Germany,2010,8,1
12.744,0.157,Germany,2010,9,1
8.144,0.136,Germany,2010,10,1
4.642,0.159,Germany,2010,11,1
-3.852,0.262,Germany,2010,12,1
0.778,0.26,Germany,2011,1,1
0.934,0.18,Germany,2011,2,1
5.19,0.181,Germany,2011,3,1
11.706,0.149,Germany,2011,4,1
14.242,0.218,Germany,2011,5,1
16.977,0.263,Germany,2011,6,1
16.538,0.203,Germany,2011,7,1
18.152,0.123,Germany,2011,8,1
15.605,0.161,Germany,2011,9,1
9.498,0.209,Germany,2011,10,1
4.611,0.171,Germany,2011,11,1
3.604,0.284,Germany,2011,12,1
1.753,0.3,Germany,2012,1,1
-2.467,0.173,Germany,2012,2,1
7.115,0.186,Germany,2012,3,1
8.259,0.228,Germany,2012,4,1
14.474,0.207,Germany,2012,5,1
15.623,0.283,Germany,2012,6,1
17.834,0.3,Germany,2012,7,1
18.822,0.275,Germany,2012,8,1
14.03,0.247,Germany,2012,9,1
8.847,0.222,Germany,2012,10,1
5.22,0.241,Germany,2012,11,1
1.216,0.272,Germany,2012,12,1
-0.067,0.182,Germany,2013,1,1
-0.731,0.159,Germany,2013,2,1
0.394,0.222,Germany,2013,3,1
8.213,0.233,Germany,2013,4,1
12.151,0.263,Germany,2013,5,1
15.927,0.253,Germany,2013,6,1
19.762,0.196,Germany,2013,7,1
18.233,0.294,Germany,2013,8,1
,,Germany,2013,9,1
4.668,0.578,Greece,1990,1,1
8.348,0.184,Greece,1990,2,1
11.362,0.256,Greece,1990,3,1
13.952,0.223,Greece,1990,4,1
18.022,0.323,Greece,1990,5,1
22.222,0.363,Greece,1990,6,1
25.191,0.212,Greece,1990,7,1
24.108,0.194,Greece,1990,8,1
20.545,0.277,Greece,1990,9,1
16.678,0.43,Greece,1990,10,1
13.164,0.32,Greece,1990,11,1
7.732,0.217,Greece,1990,12,1
5.22,0.282,Greece,1991,1,1
6.109,0.226,Greece,1991,2,1
10.472,0.338,Greece,1991,3,1
12.202,0.156,Greece,1991,4,1
15.564,0.291,Greece,1991,5,1
22.459,0.337,Greece,1991,6,1
24.027,0.291,Greece,1991,7,1
23.959,0.275,Greece,1991,8,1
20.856,0.208,Greece,1991,9,1
16.61,0.205,Greece,1991,10,1
11.545,0.143,Greece,1991,11,1
3.931,0.307,Greece,1991,12,1
5.39,0.358,Greece,1992,1,1
5.407,0.123,Greece,1992,2,1
8.855,0.256,Greece,1992,3,1
13.059,0.24,Greece,1992,4,1
16.735,0.177,Greece,1992,5,1
21.814,0.366,Greece,1992,6,1
23.6,0.404,Greece,1992,7,1
25.789,0.346,Greece,1992,8,1
20.577,0.401,Greece,1992,9,1
18.29,0.194,Greece,1992,10,1
11.943,0.229,Greece,1992,11,1
5.965,0.405,Greece,1992,12,1
5.163,0.343,Greece,1993,1,1
4.49,0.302,Greece,1993,2,1
8.47,0.144,Greece,1993,3,1
13.215,0.219,Greece,1993,4,1
17.863,0.342,Greece,1993,5,1
22.971,0.121,Greece,1993,6,1
24.559,0.279,Greece,1993,7,1
25.324,0.384,Greece,1993,8,1
21.134,0.299,Greece,1993,9,1
17.911,0.364,Greece,1993,10,1
10.167,0.308,Greece,1993,11,1
9.22,0.276,Greece,1993,12,1
8.17,0.33,Greece,1994,1,1
7.389,0.33,Greece,1994,2,1
10.787,0.279,Greece,1994,3,1
14.277,0.234,Greece,1994,4,1
19.041,0.303,Greece,1994,5,1
22.223,0.272,Greece,1994,6,1
25.218,0.446,Greece,1994,7,1
26.2,0.404,Greece,1994,8,1
23.827,0.323,Greece,1994,9,1
17.503,0.29,Greece,1994,10,1
10.898,0.304,Greece,1994,11,1
7.003,0.361,Greece,1994,12,1
6.303,0.383,Greece,1995,1,1
9.277,0.294,Greece,1995,2,1
9.521,0.211,Greece,1995,3,1
12.401,0.192,Greece,1995,4,1
17.674,0.246,Greece,1995,5,1
23.432,0.257,Greece,1995,6,1
25.108,0.29,Greece,1995,7,1
23.967,0.301,Greece,1995,8,1
20.791,0.231,Greece,1995,9,1
14.985,0.285,Greece,1995,10,1
8.884,0.195,Greece,1995,11,1
8.884,0.168,Greece,1995,12,1
6.06,0.267,Greece,1996,1,1
6.536,0.143,Greece,1996,2,1
6.912,0.165,Greece,1996,3,1
11.906,0.155,Greece,1996,4,1
19.352,0.171,Greece,1996,5,1
22.982,0.237,Greece,1996,6,1
24.506,0.295,Greece,1996,7,1
24.699,0.154,Greece,1996,8,1
19.697,0.176,Greece,1996,9,1
14.633,0.25,Greece,1996,10,1
12.094,0.198,Greece,1996,11,1
8.784,0.227,Greece,1996,12,1
7.36,0.232,Greece,1997,1,1
7.318,0.176,Greece,1997,2,1
8.641,0.181,Greece,1997,3,1
9.887,0.19,Greece,1997,4,1
18.837,0.228,Greece,1997,5,1
23.107,0.291,Greece,1997,6,1
24.971,0.324,Greece,1997,7,1
23.245,0.234,Greece,1997,8,1
19.807,0.311,Greece,1997,9,1
14.521,0.317,Greece,1997,10,1
11.726,0.25,Greece,1997,11,1
7.739,0.214,Greece,1997,12,1
7.02,0.213,Greece,1998,1,1
8.515,0.204,Greece,1998,2,1
7.536,0.152,Greece,1998,3,1
14.519,0.262,Greece,1998,4,1
17.788,0.236,Greece,1998,5,1
23.332,0.358,Greece,1998,6,1
25.989,0.285,Greece,1998,7,1
26.365,0.366,Greece,1998,8,1
20.843,0.264,Greece,1998,9,1
16.916,0.179,Greece,1998,10,1
11.386,0.202,Greece,1998,11,1
5.864,0.278,Greece,1998,12,1
6.661,0.185,Greece,1999,1,1
6.363,0.281,Greece,1999,2,1
10.027,0.152,Greece,1999,3,1
14.111,0.251,Greece,1999,4,1
19.185,0.252,Greece,1999,5,1
23.72,0.351,Greece,1999,6,1
25.573,0.339,Greece,1999,7,1
25.844,0.288,Greece,1999,8,1
21.668,0.26,Greece,1999,9,1
17.548,0.29,Greece,1999,10,1
11.96,0.172,Greece,1999,11,1
9.246,0.212,Greece,1999,12,1
3.353,0.316,Greece,2000,1,1
7.087,0.188,Greece,2000,2,1
9.227,0.277,Greece,2000,3,1
14.925,0.166,Greece,2000,4,1
19.12,0.16,Greece,2000,5,1
23.229,0.303,Greece,2000,6,1
26.076,0.333,Greece,2000,7,1
25.354,0.212,Greece,2000,8,1
21.376,0.151,Greece,2000,9,1
15.929,0.302,Greece,2000,10,1
13.791,0.135,Greece,2000,11,1
8.613,0.339,Greece,2000,12,1
8.02,0.231,Greece,2001,1,1
8.318,0.26,Greece,2001,2,1
13.584,0.2,Greece,2001,3,1
13.339,0.25,Greece,2001,4,1
18.604,0.181,Greece,2001,5,1
22.685,0.281,Greece,2001,6,1
26.179,0.39,Greece,2001,7,1
26.218,0.336,Greece,2001,8,1
21.932,0.206,Greece,2001,9,1
17.596,0.22,Greece,2001,10,1
10.967,0.131,Greece,2001,11,1
3.737,0.452,Greece,2001,12,1
4.865,0.419,Greece,2002,1,1
9.78,0.259,Greece,2002,2,1
11.186,0.228,Greece,2002,3,1
12.809,0.278,Greece,2002,4,1
18.458,0.221,Greece,2002,5,1
23.671,0.183,Greece,2002,6,1
25.969,0.383,Greece,2002,7,1
24.537,0.386,Greece,2002,8,1
20.173,0.197,Greece,2002,9,1
